296,1,5,11:45:57
378,1,5,11:46:14
124,1,5,11:46:37
110,1,5,11:46:47
286,1,5,11:47:08
32,1,5,11:47:19
23,1,5,11:47:23
23,1,5,11:47:24
289,1,5,11:48:02
376,1,5,11:48:11
80,1,5,11:48:25
373,1,5,11:48:34
165,1,5,11:48:34
461,1,5,11:49:13
319,1,5,11:49:54
30,1,5,11:50:19
425,1,5,11:50:33
75,1,5,11:50:34
74,1,5,11:50:52
74,1,5,11:50:53
280,1,5,11:50:54
209,1,5,11:50:57
311,1,5,11:51:02
92,1,5,11:51:03
324,1,5,11:51:21
253,1,5,11:51:27
179,1,5,11:51:36
462,1,5,11:51:37
225,1,5,11:51:51
175,1,5,11:52:13
86,1,5,11:52:17
244,1,5,11:52:35
353,1,5,11:52:40
323,1,5,11:52:45
168,1,5,11:52:52
313,1,5,11:52:58
169,1,5,11:53:15
151,1,5,11:53:15
237,1,5,11:53:48
157,1,5,11:54:03
318,1,5,11:54:12
245,1,5,11:54:21
430,1,5,11:54:39
430,1,5,11:54:48
219,1,5,11:54:59
113,1,5,11:55:13
1,1,5,11:55:15
412,1,5,11:55:21
430,1,5,11:55:25
374,1,5,11:55:31
422,1,5,11:55:36
259,1,5,11:55:42
466,1,5,11:55:47
399,1,5,11:55:48
123,1,5,11:56:05
167,1,5,11:56:16
96,1,5,11:56:21
100,1,5,11:56:27
112,1,5,11:56:49
380,1,5,11:57:12
214,1,5,11:57:21
181,1,5,11:57:43
78,1,5,11:58:02
295,1,5,11:58:12
309,1,5,11:58:21
294,1,5,11:58:26
184,1,5,11:58:30
154,1,5,11:58:49
34,1,5,11:58:51
348,1,5,11:58:54
50,1,5,11:58:59
34,1,5,11:59:00
401,1,5,11:59:09
270,1,5,11:59:12
336,1,5,11:59:15
220,1,5,11:59:32
188,1,5,11:59:36
274,1,5,11:59:40
420,1,5,11:59:47
362,1,5,11:59:52
362,1,5,11:59:53
200,1,5,11:59:58
89,1,5,12:00:16
101,1,5,12:00:20
5,1,5,12:00:27
141,1,5,12:00:27
37,1,5,12:00:28
409,1,5,12:00:35
149,1,5,12:00:38
144,1,5,12:00:43
354,1,5,12:00:47
93,1,5,12:00:57
241,1,5,12:01:15
327,1,5,12:01:38
31,1,5,12:01:58
57,1,5,12:02:15
255,1,5,12:02:34
396,1,5,12:02:53
147,1,5,12:02:56
82,1,5,12:03:20
432,1,5,12:03:43
381,1,5,12:03:54
356,1,5,12:03:55
229,1,5,12:04:12
349,1,5,12:04:27
216,1,5,12:04:36
418,1,5,12:04:45
226,1,5,12:04:56
337,1,5,12:05:04
264,1,5,12:05:05
394,1,5,12:05:14
172,1,5,12:05:38
130,1,5,12:06:23
294,1,5,12:06:32
338,1,5,12:07:03
307,1,5,12:07:06
155,1,5,12:07:12
395,1,5,12:07:13
440,1,5,12:07:16
129,1,5,12:07:17
405,1,5,12:07:35
415,1,5,12:08:05
202,1,5,12:08:12
33,1,5,12:08:17
243,1,5,12:08:35
133,1,5,12:08:49
455,1,5,12:09:24
433,1,5,12:09:35
159,1,5,12:09:38
91,1,5,12:09:59
275,1,5,12:10:04
164,1,5,12:10:34
158,1,5,12:10:35
251,1,5,12:10:43
85,1,5,12:10:52
417,1,5,12:11:03
116,1,5,12:11:05
117,1,5,12:12:37
83,1,5,12:12:42
291,1,5,12:12:59
418,1,5,12:13:11
419,1,5,12:13:23
152,1,5,12:13:30
273,1,5,12:13:39
226,1,5,12:13:40
103,1,5,12:13:42
103,1,5,12:13:43
249,1,5,12:14:42
176,1,5,12:15:11
368,1,5,12:15:13
67,1,5,12:15:38
203,1,5,12:15:44
332,1,5,12:15:44
177,1,5,12:15:51
248,1,5,12:16:10
328,1,5,12:16:13
419,1,5,12:16:26
119,1,5,12:16:30
355,1,5,12:16:56
189,1,5,12:17:01
321,1,5,12:17:11
431,1,5,12:18:37
71,1,5,12:19:26
306,1,5,12:21:14
252,1,5,12:21:41
221,1,5,12:23:44
304,1,5,12:24:01
52,1,5,12:24:08
452,1,5,12:24:35
457,1,5,12:24:56
54,1,5,12:24:59
402,1,5,12:25:00
28,1,5,12:25:03
52,1,5,12:25:26
335,1,5,12:25:32
316,1,5,12:26:05
113,1,5,12:26:06
13,1,5,12:26:11
185,1,5,12:26:39
392,1,5,12:26:43
265,1,5,12:27:07
451,1,5,12:27:41
54,1,5,12:27:44
318,1,5,12:29:08
315,1,5,12:29:14
46,1,5,12:29:41
66,1,5,12:30:22
138,1,5,12:30:57
168,1,5,12:31:00
160,1,5,12:31:04
292,1,5,12:31:18
195,1,5,12:31:18
84,1,5,12:31:25
202,1,5,12:31:33
359,1,5,12:31:44
14,1,5,12:31:46
207,1,5,12:31:48
207,1,5,12:31:48
86,1,5,12:31:55
64,1,5,12:31:56
1,1,5,12:31:58
122,1,5,12:32:16
122,1,5,12:32:16
458,1,5,12:32:27
171,1,5,12:32:27
66,1,5,12:32:29
331,1,5,12:32:29
289,1,5,12:32:32
108,1,5,12:32:35
427,1,5,12:32:41
421,1,5,12:32:45
129,1,5,12:32:51
10,1,5,12:33:04
327,1,5,12:33:19
82,1,5,12:33:21
360,1,5,12:33:57
467,1,5,12:34:10
185,1,5,12:34:17
399,1,5,12:34:49
322,1,5,12:35:03
453,1,5,12:35:43
151,1,5,12:35:52
198,1,5,12:36:03
436,1,5,12:36:11
36,1,5,12:36:24
437,1,5,12:36:31
380,1,5,12:36:45
191,1,5,12:37:27
386,1,5,12:38:04
173,1,5,12:38:24
254,1,5,12:38:31
173,1,5,12:38:58
131,1,5,12:39:29
213,1,5,12:39:31
218,1,5,12:39:42
172,1,5,12:40:11
358,1,5,12:40:26
155,1,5,12:40:35
410,1,5,12:40:40
47,1,5,12:40:40
135,1,5,12:40:57
77,1,5,12:40:57
245,1,5,12:41:10
358,1,5,12:41:18
230,1,5,12:41:26
211,1,5,12:41:35
363,1,5,12:42:07
234,1,5,12:42:23
323,1,5,12:42:31
171,1,5,12:42:37
175,1,5,12:42:47
236,1,5,12:43:52
329,1,5,12:43:56
226,1,5,12:44:11
445,1,5,12:44:31
337,1,5,12:44:56
293,1,5,12:45:26
179,1,5,12:45:38
68,1,5,12:45:44
68,1,5,12:45:44
232,1,5,12:46:10
403,1,5,12:46:28
120,1,5,12:46:44
196,1,5,12:46:51
257,1,5,12:46:59
214,1,5,12:47:44
148,1,5,12:48:11
114,1,5,12:48:18
33,1,5,12:48:28
367,1,5,12:49:34
362,1,5,12:50:14
86,1,5,12:50:18
347,1,5,12:51:14
320,1,5,12:51:17
25,1,5,12:51:37
438,1,5,12:51:56
163,1,5,12:51:57
121,1,5,12:52:06
336,1,5,12:52:08
97,1,5,12:52:09
53,1,5,12:52:28
429,1,5,12:52:37
134,1,5,12:52:51
134,1,5,12:52:51
158,1,5,12:53:04
153,1,5,12:53:23
246,1,5,12:53:33
126,1,5,12:53:51
123,1,5,12:53:58
116,1,5,12:55:32
149,1,5,12:55:50
139,1,5,12:55:55
372,1,5,12:56:58
9,1,5,12:57:42
392,1,5,12:57:57
317,1,5,12:58:17
13,1,5,13:00:15
69,1,5,13:00:16
385,1,5,13:00:18
398,1,5,13:00:29
49,1,5,13:00:55
63,1,5,13:01:05
460,1,5,13:02:10
325,1,5,13:02:30
217,1,5,13:02:48
279,1,5,13:03:00
222,1,5,13:03:11
156,1,5,13:03:11
182,1,5,13:04:21
235,1,5,13:04:22
457,1,5,13:04:28
302,1,5,13:04:36
448,1,5,13:04:49
20,1,5,13:06:18
433,1,5,13:07:03
344,1,5,13:08:11
428,1,5,13:08:37
334,1,5,13:08:53
375,1,5,13:09:58
65,1,5,13:10:33
336,1,5,13:11:13
95,1,5,13:11:16
24,1,5,13:11:23
219,1,5,13:11:29
278,1,5,13:11:31
59,1,5,13:11:40
161,1,5,13:11:59
391,1,5,13:12:11
148,1,5,13:12:11
300,1,5,13:12:16
44,1,5,13:12:17
426,1,5,13:12:18
344,1,5,13:12:20
170,1,5,13:12:24
413,1,5,13:12:27
237,1,5,13:12:31
4,1,5,13:12:32
143,1,5,13:12:35
303,1,5,13:12:40
151,1,5,13:13:08
85,1,5,13:13:21
363,1,5,13:13:51
214,1,5,13:14:10
112,1,5,13:14:22
76,1,5,13:15:03
110,1,5,13:15:15
115,1,5,13:15:34
8,1,5,13:15:34
408,1,5,13:15:36
19,1,5,13:15:40
439,1,5,13:16:14
280,1,5,13:16:14
324,1,5,13:16:33
206,1,5,13:16:38
126,1,5,13:16:55
34,1,5,13:17:14
462,1,5,13:17:31
247,1,5,13:17:34
366,1,5,13:18:14
188,1,5,13:18:27
248,1,5,13:18:31
463,1,5,13:18:41
160,1,5,13:19:02
299,1,5,13:19:13
30,1,5,13:20:31
61,1,5,13:20:57
211,1,5,13:20:57
290,1,5,13:21:11
430,1,5,13:21:41
382,1,5,13:22:00
198,1,5,13:22:19
307,1,5,13:22:36
252,1,5,13:22:49
284,1,5,13:23:43
142,1,5,13:24:36
415,1,5,13:25:10
357,1,5,13:25:44
364,1,5,13:25:59
183,1,5,13:26:59
216,1,5,13:27:15
57,1,5,13:27:31
343,1,5,13:27:35
430,1,5,13:28:07
305,1,5,13:28:12
262,1,5,13:28:42
136,1,5,13:28:55
266,1,5,13:29:00
60,1,5,13:29:13
390,1,5,13:29:13
390,1,5,13:29:14
454,1,5,13:29:36
245,1,5,13:29:47
35,1,5,13:29:55
38,1,5,13:29:58
77,1,5,13:30:02
292,1,5,13:31:40
126,1,5,13:31:56
345,1,5,13:32:04
272,1,5,13:33:12
238,1,5,13:33:39
340,1,5,13:34:02
209,1,5,13:34:28
3,1,5,13:34:37
150,1,5,13:35:01
88,1,5,13:36:35
342,1,5,13:39:20
137,1,5,13:40:30
51,1,5,13:42:02
65,1,5,13:42:08
152,1,5,13:42:29
256,1,5,13:42:38
282,1,5,13:42:45
17,1,5,13:44:15
268,1,5,13:45:03
251,1,5,13:45:12
55,1,5,13:45:30
239,1,5,13:45:48
396,1,5,13:46:15
320,1,5,13:46:34
434,1,5,13:47:32
460,1,5,13:47:51
356,1,5,13:48:40
416,1,5,13:49:46
286,1,5,13:50:24
29,1,5,13:50:56
352,1,5,13:51:02
171,1,5,13:51:42
122,1,5,13:52:32
122,1,5,13:52:32
122,1,5,13:53:04
194,1,5,13:54:37
375,1,5,13:55:18
320,1,5,13:55:49
464,1,5,13:56:08
421,1,5,13:56:56
410,1,5,13:57:11
127,1,5,13:59:03
147,1,5,14:00:13
292,1,5,14:00:15
341,1,5,14:01:40
98,1,5,14:01:45
395,1,5,14:01:49
87,1,5,14:03:00
449,1,5,14:06:35
419,1,5,14:08:04
310,1,5,14:09:41
200,1,5,14:09:54
408,1,5,14:13:56
162,1,5,14:14:48
444,1,5,14:14:51
312,1,5,14:15:23
246,1,5,14:15:51
462,1,5,14:16:17
22,1,5,14:16:53
176,1,5,14:17:33
400,1,5,14:17:39
185,1,5,14:18:11
185,1,5,14:18:40
13,1,5,14:20:13
306,1,5,14:20:17
36,1,5,14:21:09
337,1,5,14:21:25
456,1,5,14:21:57
175,1,5,14:22:15
397,1,5,14:22:19
407,1,5,14:22:53
105,1,5,14:23:23
355,1,5,14:23:34
10,1,5,14:24:00
412,1,5,14:24:17
202,1,5,14:25:09
92,1,5,14:25:57
6,1,5,14:26:14
311,1,5,14:26:16
162,1,5,14:26:19
35,1,5,14:26:55
35,1,5,14:27:22
115,1,5,14:27:41
306,1,5,14:29:23
89,1,5,14:30:33
353,1,5,14:32:21
406,1,5,14:33:17
240,1,5,14:34:06
308,1,5,14:35:50
113,1,5,14:36:16
212,1,5,14:39:02
314,1,5,14:42:02
154,1,5,14:42:04
207,1,5,14:42:09
26,1,5,14:42:10
122,1,5,14:42:29
122,1,5,14:42:29
418,1,5,14:42:29
348,1,5,14:43:07
220,1,5,14:43:10
42,1,5,14:44:01
15,1,5,14:44:09
56,1,5,14:44:09
404,1,5,14:45:35
64,1,5,14:46:18
363,1,5,14:47:19
341,1,5,14:47:57
75,1,5,14:48:50
47,1,5,14:49:01
61,1,5,14:49:22
45,1,5,14:50:13
369,1,5,14:50:31
386,1,5,14:50:33
458,1,5,14:50:33
346,1,5,14:51:10
423,1,5,14:51:18
21,1,5,14:51:23
367,1,5,14:51:32
287,1,5,14:52:09
167,1,5,14:53:19
3,1,5,14:54:08
316,1,5,14:55:00
455,1,5,14:55:25
148,1,5,14:55:50
199,1,5,14:56:09
197,1,5,14:56:17
433,1,5,14:57:39
330,1,5,15:01:20
425,1,5,15:01:37
388,1,5,15:01:54
334,1,5,15:02:07
327,1,5,15:03:16
361,1,5,15:04:41
409,1,5,15:04:52
133,1,5,15:05:52
298,1,5,15:05:53
277,1,5,15:06:20
377,1,5,15:09:02
320,1,5,15:09:21
124,1,5,15:10:24
117,1,5,15:10:46
11,1,5,15:13:03
243,1,5,15:14:34
296,1,5,15:14:59
150,1,5,15:16:19
383,1,5,15:16:38
441,1,5,15:16:39
252,1,5,15:16:42
307,1,5,15:17:38
428,1,5,15:18:09
435,1,5,15:18:15
62,1,5,15:18:21
143,1,5,15:20:37
268,1,5,15:20:41
169,1,5,15:21:00
9,1,5,15:21:58
97,1,5,15:21:59
45,1,5,15:22:42
318,1,5,15:22:43
246,1,5,15:23:09
358,1,5,15:23:43
208,1,5,15:23:49
200,1,5,15:23:58
417,1,5,15:24:14
19,1,5,15:24:25
92,1,5,15:24:37
343,1,5,15:24:39
160,1,5,15:24:48
185,1,5,15:25:19
94,1,5,15:25:48
71,1,5,15:26:10
112,1,5,15:26:13
63,1,5,15:26:27
153,1,5,15:26:29
180,1,5,15:26:36
336,1,5,15:27:02
100,1,5,15:27:16
421,1,5,15:27:45
319,1,5,15:28:20
165,1,5,15:28:55
297,1,5,15:29:03
223,1,5,15:30:07
223,1,5,15:30:08
322,1,5,15:30:26
448,1,5,15:31:32
442,1,5,15:32:43
393,1,5,15:32:47
50,1,5,15:33:21
351,1,5,15:33:57
2,1,5,15:34:08
278,1,5,15:34:23
60,1,5,15:34:59
429,1,5,15:35:04
401,1,5,15:35:08
115,1,5,15:35:13
31,1,5,15:35:22
335,1,5,15:36:41
285,1,5,15:36:52
81,1,5,15:37:26
178,1,5,15:38:08
178,1,5,15:38:08
358,1,5,15:40:04
190,1,5,15:40:23
225,1,5,15:40:46
174,1,5,15:40:47
28,1,5,15:40:58
141,1,5,15:41:19
222,1,5,15:41:19
354,1,5,15:42:42
276,1,5,15:42:50
104,1,5,15:43:21
140,1,5,15:43:30
304,1,5,15:43:44
1,1,5,15:44:12
157,1,5,15:44:35
371,1,5,15:44:54
455,1,5,15:45:45
317,1,5,15:45:54
137,1,5,15:45:58
14,1,5,15:46:57
379,1,5,15:47:41
407,1,5,15:50:06
387,1,5,15:50:41
189,1,5,15:51:15
105,1,5,15:51:31
99,1,5,15:51:49
438,1,5,15:52:00
67,1,5,15:52:35
191,1,5,15:52:36
233,1,5,15:52:44
315,1,5,15:53:05
68,1,5,15:53:20
274,1,5,15:53:26
284,1,5,15:54:19
171,1,5,15:54:47
32,1,5,15:54:48
423,1,5,15:55:08
198,1,5,15:56:17
229,1,5,15:56:46
129,1,5,15:57:34
99,1,5,15:57:54
422,1,5,15:58:58
209,1,5,16:00:25
167,1,5,16:00:33
395,1,5,16:01:04
432,1,5,16:01:27
453,1,5,16:02:13
457,1,5,16:02:14
114,1,5,16:02:17
265,1,5,16:02:23
43,1,5,16:02:41
268,1,5,16:02:55
425,1,5,16:05:36
147,1,5,16:06:37
337,1,5,16:06:52
235,1,5,16:06:59
156,1,5,16:07:01
322,1,5,16:07:31
224,1,5,16:07:42
314,1,5,16:08:20
443,1,5,16:08:42
47,1,5,16:09:20
441,1,5,16:09:24
441,1,5,16:09:24
289,1,5,16:09:27
304,1,5,16:09:34
264,1,5,16:09:41
218,1,5,16:09:46
48,1,5,16:10:05
126,1,5,16:10:49
405,1,5,16:10:51
303,1,5,16:11:19
66,1,5,16:11:21
239,1,5,16:11:38
164,1,5,16:11:53
295,1,5,16:12:06
55,1,5,16:12:29
255,1,5,16:12:34
283,1,5,16:12:46
226,1,5,16:13:40
183,1,5,16:13:46
339,1,5,16:13:54
44,1,5,16:14:04
286,1,5,16:15:32
309,1,5,16:15:46
280,1,5,16:16:40
211,1,5,16:17:20
308,1,5,16:17:41
146,1,5,16:17:47
251,1,5,16:17:50
450,1,5,16:18:19
305,1,5,16:19:21
96,1,5,16:19:37
128,1,5,16:20:30
102,1,5,16:20:38
411,1,5,16:21:16
76,1,5,16:21:24
163,1,5,16:21:40
386,1,5,16:22:30
217,1,5,16:23:05
51,1,5,16:23:59
138,1,5,16:24:05
168,1,5,16:24:26
337,1,5,16:24:55
382,1,5,16:25:25
395,1,5,16:26:14
423,1,5,16:26:25
460,1,5,16:26:32
173,1,5,16:29:16
166,1,5,16:30:29
186,1,5,16:31:24
312,1,5,16:31:39
365,1,5,16:33:10
446,1,5,16:34:02
113,1,5,16:34:38
413,1,5,16:34:49
328,1,5,16:36:39
160,1,5,16:38:08
110,1,5,16:39:20
100,1,5,16:40:11
374,1,5,16:40:18
332,1,5,16:41:19
238,1,5,16:42:24
363,1,5,16:42:26
70,1,5,16:43:01
424,1,5,16:47:12
130,1,5,16:48:40
38,1,5,16:49:07
359,1,5,16:49:28
349,1,5,16:50:41
290,1,5,16:50:59
247,1,5,16:52:49
27,1,5,16:54:26
159,1,5,16:55:00
11,1,5,16:55:15
124,1,5,16:59:44
37,1,5,17:00:19
385,1,5,17:00:22
75,1,5,17:00:57
277,1,5,17:00:58
142,1,5,17:01:08
149,1,5,17:02:08
69,1,5,17:02:43
444,1,5,17:03:15
23,1,5,17:03:29
192,1,5,17:03:45
134,1,5,17:04:54
326,1,5,17:06:23
108,1,5,17:06:41
15,1,5,17:08:51
52,1,5,17:09:48
316,1,5,17:10:26
52,1,5,17:10:46
351,1,5,17:11:05
285,1,5,17:12:03
83,1,5,17:12:51
115,1,5,17:13:38
372,1,5,17:15:04
397,1,5,17:16:35
376,1,5,17:16:40
447,1,5,17:18:47
108,1,5,17:20:29
194,1,5,17:20:38
107,1,5,17:21:00
68,1,5,17:21:07
360,1,5,17:21:10
185,1,5,17:21:21
84,1,5,17:21:39
271,1,5,17:21:49
455,1,5,17:21:50
231,1,5,17:21:52
357,1,5,17:22:24
174,1,5,17:22:25
29,1,5,17:22:59
307,1,5,17:23:00
170,1,5,17:23:42
465,1,5,17:23:44
182,1,5,17:23:52
79,1,5,17:24:08
373,1,5,17:24:09
57,1,5,17:25:08
294,1,5,17:25:18
434,1,5,17:25:52
370,1,5,17:25:55
26,1,5,17:25:56
219,1,5,17:25:58
154,1,5,17:26:08
430,1,5,17:26:10
184,1,5,17:26:18
273,1,5,17:26:30
98,1,5,17:26:49
403,1,5,17:26:57
116,1,5,17:27:23
161,1,5,17:27:31
418,1,5,17:27:36
273,1,5,17:28:21
10,1,5,17:28:24
121,1,5,17:28:36
269,1,5,17:28:39
101,1,5,17:28:45
124,1,5,17:29:04
257,1,5,17:29:08
411,1,5,17:29:52
73,1,5,17:29:53
203,1,5,17:30:29
85,1,5,17:31:22
88,1,5,17:31:43
191,1,5,17:31:47
270,1,5,17:33:10
13,1,5,17:33:37
439,1,5,17:34:31
282,1,5,17:34:33
440,1,5,17:35:10
463,1,5,17:35:28
292,1,5,17:35:35
132,1,5,17:35:54
345,1,5,17:36:15
367,1,5,17:36:37
108,1,5,17:36:50
262,1,5,17:37:03
108,1,5,17:37:33
324,1,5,17:37:36
86,1,5,17:38:22
318,1,5,17:38:31
63,1,5,17:38:33
423,1,5,17:38:35
245,1,5,17:38:53
251,1,5,17:39:10
354,1,5,17:39:14
140,1,5,17:40:25
358,1,5,17:40:31
415,1,5,17:40:46
402,1,5,17:40:59
164,1,5,17:41:05
310,1,5,17:41:16
35,1,5,17:41:20
309,1,5,17:42:01
89,1,5,17:42:03
4,1,5,17:42:12
148,1,5,17:42:16
335,1,5,17:43:02
205,1,5,17:43:13
115,1,5,17:43:26
325,1,5,17:43:39
346,1,5,17:43:47
250,1,5,17:43:51
155,1,5,17:43:53
240,1,5,17:44:57
33,1,5,17:45:02
110,1,5,17:45:23
226,1,5,17:45:48
59,1,5,17:46:39
253,1,5,17:46:51
117,1,5,17:47:33
274,1,5,17:47:41
398,1,5,17:48:01
245,1,5,17:48:24
433,1,5,17:48:43
452,1,5,17:48:55
66,1,5,17:50:05
99,1,5,17:50:16
375,1,5,17:50:38
337,1,5,17:52:16
321,1,5,17:52:29
280,1,5,17:53:30
181,1,5,17:53:46
451,1,5,17:54:06
91,1,5,17:54:57
16,1,5,17:55:05
301,1,5,17:55:06
42,1,5,17:55:20
422,1,5,17:55:25
467,1,5,17:56:41
196,1,5,17:56:52
183,1,5,17:58:18
86,1,5,17:59:31
466,1,5,17:59:38
304,1,5,17:59:43
220,1,5,18:00:21
333,1,5,18:00:31
313,1,5,18:00:40
417,1,5,18:00:45
265,1,5,18:00:53
400,1,5,18:01:01
137,1,5,18:01:31
41,1,5,18:01:57
278,1,5,18:04:18
343,1,5,18:04:47
133,1,5,18:04:54
50,1,5,18:06:06
356,1,5,18:07:06
11,1,5,18:08:39
142,1,5,18:09:47
362,1,5,18:09:55
251,1,5,18:10:18
177,1,5,18:12:21
123,1,5,18:13:17
239,1,5,18:13:50
63,1,5,18:14:47
331,1,5,18:15:41
158,1,5,18:16:10
266,1,5,18:17:20
336,1,5,18:17:28
304,1,5,18:17:28
378,1,5,18:17:31
309,1,5,18:17:37
10,1,5,18:17:39
292,1,5,18:17:43
268,1,5,18:18:01
252,1,5,18:18:12
49,1,5,18:18:14
144,1,5,18:18:15
88,1,5,18:18:34
17,1,5,18:19:04
120,1,5,18:19:16
307,1,5,18:19:17
34,1,5,18:19:22
171,1,5,18:19:32
34,1,5,18:19:33
404,1,5,18:19:37
226,1,5,18:19:44
329,1,5,18:19:57
314,1,5,18:20:04
242,1,5,18:20:31
72,1,5,18:20:45
64,1,5,18:20:55
143,1,5,18:20:57
282,1,5,18:21:10
295,1,5,18:21:15
431,1,5,18:21:25
413,1,5,18:21:31
259,1,5,18:21:38
209,1,5,18:21:58
122,1,5,18:22:08
122,1,5,18:22:08
176,1,5,18:22:08
366,1,5,18:22:11
6,1,5,18:22:12
22,1,5,18:22:12
216,1,5,18:22:38
341,1,5,18:22:46
289,1,5,18:22:57
367,1,5,18:23:12
459,1,5,18:23:24
167,1,5,18:23:35
47,1,5,18:23:35
146,1,5,18:24:09
454,1,5,18:24:15
467,1,5,18:25:02
461,1,5,18:25:05
370,1,5,18:25:07
58,1,5,18:26:06
40,1,5,18:26:15
330,1,5,18:26:19
236,1,5,18:26:24
121,1,5,18:27:11
214,1,5,18:27:13
174,1,5,18:27:14
335,1,5,18:27:32
7,1,5,18:27:33
119,1,5,18:27:35
428,1,5,18:27:36
160,1,5,18:27:41
424,1,5,18:27:43
24,1,5,18:27:44
418,1,5,18:28:08
157,1,5,18:28:25
388,1,5,18:28:32
78,1,5,18:28:41
351,1,5,18:28:54
178,1,5,18:28:54
393,1,5,18:29:51
2,1,5,18:30:01
39,1,5,18:30:11
319,1,5,18:30:42
249,1,5,18:31:01
100,1,5,18:31:10
412,1,5,18:31:15
242,1,5,18:32:04
71,1,5,18:32:40
1,1,5,18:32:46
363,1,5,18:33:09
71,1,5,18:33:16
396,1,5,18:33:35
163,1,5,18:33:42
196,1,5,18:33:58
55,1,5,18:34:05
341,1,5,18:34:16
8,1,5,18:34:22
223,1,5,18:34:32
221,1,5,18:35:14
230,1,5,18:35:56
148,1,5,18:36:01
332,1,5,18:36:34
222,1,5,18:37:01
152,1,5,18:37:34
77,1,5,18:37:41
105,1,5,18:38:24
124,1,5,18:38:40
320,1,5,18:38:41
395,1,5,18:39:08
325,1,5,18:39:15
263,1,5,18:40:04
392,1,5,18:43:17
180,1,5,18:43:28
288,1,5,18:44:11
227,1,5,18:44:41
83,1,5,18:44:48
353,1,5,18:46:19
324,1,5,18:51:59
294,1,5,18:52:31
115,1,5,18:52:54
156,1,5,18:55:21
390,1,5,18:55:51
90,1,5,18:57:55
310,1,5,18:58:34
73,1,5,18:58:35
311,1,5,18:58:40
446,1,5,18:58:54
409,1,5,19:01:45
445,1,5,19:02:47
171,1,5,19:03:11
92,1,5,19:05:13
279,1,5,19:07:05
323,1,5,19:11:33
172,1,5,19:14:27
322,1,5,19:15:44
364,1,5,19:16:09
379,1,5,19:16:55
285,1,5,19:18:19
281,1,5,19:19:29
444,1,5,19:19:49
351,1,5,19:24:24
281,1,5,19:25:06
281,1,5,19:25:25
430,1,5,19:25:36
359,1,5,19:25:46
318,1,5,19:27:46
206,1,5,19:30:54
272,1,5,19:31:50
191,1,5,19:32:21
421,1,5,19:32:25
91,1,5,19:34:01
460,1,5,19:37:08
229,1,5,19:38:58
328,1,5,19:40:55
223,1,5,19:40:57
466,1,5,19:43:29
377,1,5,19:46:00
338,1,5,19:46:51
217,1,5,19:49:21
18,1,5,19:50:43
34,1,5,19:56:27
99,1,5,19:56:35
316,1,5,20:04:52
68,1,5,20:04:54
124,1,5,20:05:25
38,1,5,20:06:58
361,1,5,20:07:28
385,1,5,20:08:37
184,1,5,20:09:48
417,1,5,20:11:33
411,1,5,20:11:55
374,1,5,20:18:20
373,1,5,20:22:20
47,1,5,20:25:28
357,1,5,20:26:06
166,1,5,20:29:15
214,1,5,20:29:53
89,1,5,20:30:04
23,1,5,20:30:28
115,1,5,20:31:47
261,1,5,20:33:07
125,1,5,20:34:11
146,1,5,20:35:17
349,1,5,20:37:24
432,1,5,20:37:25
254,1,5,20:44:11
367,1,5,20:50:02
163,1,5,20:52:14
110,1,5,20:52:35
90,1,5,20:57:51
169,1,5,20:58:45
354,1,5,21:00:15
306,1,5,21:01:57
10,1,5,21:11:50
265,1,5,21:13:26
461,1,5,21:15:21
63,1,5,21:16:15
70,1,5,21:18:16
140,1,5,21:19:50
143,1,5,21:29:36
326,1,5,21:32:03
115,1,5,21:36:38
226,1,5,21:37:11
220,1,5,21:43:02
430,1,5,21:44:24
126,1,5,21:46:38
307,1,5,21:48:56
86,1,5,21:51:22
267,1,5,21:53:41
434,1,5,21:56:57
159,1,5,21:57:21
196,1,5,21:58:25
345,1,5,21:59:55
446,1,5,22:00:05
35,1,5,22:00:51
317,1,5,22:02:22
442,1,5,22:03:11
194,1,5,22:09:37
138,1,5,22:11:55
213,1,5,22:13:02
425,1,5,22:16:27
20,1,5,22:20:25
44,1,5,22:20:59
99,1,5,22:21:54
2,1,5,22:22:27
199,1,5,22:24:36
156,1,5,22:24:42
228,1,5,22:28:27
349,1,5,22:30:33
38,1,5,22:37:12
391,1,5,22:37:38
242,1,5,22:38:34
359,1,5,22:39:06
375,1,5,22:40:32
449,1,5,22:48:00
32,1,5,22:50:20
428,1,5,22:51:33
304,1,5,22:53:21
196,1,5,22:54:48
364,1,5,22:57:00
371,1,5,22:58:03
371,1,5,22:58:03
333,1,5,22:58:54
390,1,5,23:00:37
132,1,5,23:00:49
124,1,5,23:01:28
312,1,5,23:02:34
161,1,5,23:02:42
174,1,5,23:03:36
467,1,5,23:07:16
166,1,5,23:07:50
277,1,5,23:09:16
246,1,5,23:09:35
217,1,5,23:10:00
1,1,5,23:10:35
353,1,5,23:10:48
86,1,5,23:13:49
351,1,5,23:17:53
277,1,5,23:25:16
263,1,5,23:30:21
235,1,5,23:31:04
467,1,5,23:33:56
395,1,5,23:34:06
311,1,5,23:36:20
172,1,5,23:37:36
172,1,5,23:37:36
285,1,5,23:38:40
344,1,5,23:40:27
222,1,5,23:40:37
415,1,5,23:41:52
24,1,5,23:45:02
330,1,5,23:46:58
293,1,5,23:48:19
261,1,5,23:50:44
79,1,5,23:51:05
327,1,5,23:51:11
57,1,5,23:52:02
73,1,5,23:52:27
28,1,5,23:53:36
