user_id,day,day_of_week,time,latitude,longitude,weather
115,1,5,20:32:23,31.292285,121.496999,sunny
90,1,5,20:58:01,31.294748999999999,121.49591700000001,sunny
430,1,5,21:44:48,31.193899154663089,121.59275054931641,sunny
430,1,5,21:44:57,31.193723678588867,121.59269714355467,sunny
430,1,5,21:44:59,31.193723678588867,121.59269714355467,sunny
430,1,5,21:45:00,31.193723678588867,121.59269714355467,sunny
345,1,5,22:00:23,31.197347000000001,121.44499500000001,sunny
446,1,5,22:00:30,31.240446090698239,121.49727630615234,sunny
465,1,5,22:03:28,31.302153000000001,121.501755,sunny
465,1,5,22:03:43,31.30265,121.50190000000001,sunny
442,1,5,22:03:49,31.301321000000002,121.496574,sunny
465,1,5,22:04:40,31.302182999999999,121.50184,sunny
228,1,5,22:28:45,31.197900000000001,121.44588,sunny
375,1,5,22:40:46,31.191869000000001,121.587112,sunny
390,1,5,23:00:53,31.114070892333984,121.58859252929688,sunny
217,1,5,23:10:19,31.291685000000001,121.496922,sunny
235,1,5,23:31:27,31.301870346069336,121.49217224121094,cloudy
222,1,5,23:43:02,31.293652999999999,121.49545000000001,cloudy
222,1,5,23:43:03,31.293652999999999,121.49545000000001,cloudy
410,1,5,23:54:39,31.302934,121.50383600000001,cloudy
188,2,6,00:01:34,31.303308486938477,121.494140625,cloudy
188,2,6,00:01:34,31.303308486938477,121.494140625,cloudy
241,2,6,00:01:48,31.302365000000002,121.491817,cloudy
241,2,6,00:01:51,31.302365000000002,121.491817,cloudy
225,2,6,00:02:37,31.302732467651367,121.50533294677734,cloudy
3,2,6,00:04:24,31.192361831665039,121.58755493164062,cloudy
120,2,6,00:10:13,31.196868896484375,121.44480133056641,cloudy
120,2,6,00:13:28,31.196870803833008,121.44482421875,cloudy
444,2,6,00:13:38,31.284503000000001,121.494033,cloudy
120,2,6,00:14:04,31.196866989135746,121.44480133056641,cloudy
394,2,6,00:14:39,31.293233000000001,121.495085,cloudy
394,2,6,00:14:50,31.293233000000001,121.495085,cloudy
313,2,6,00:15:16,31.292719999999999,121.49603,cloudy
338,2,6,00:15:23,31.197329,121.444918,cloudy
120,2,6,00:17:00,31.196870803833008,121.44482421875,cloudy
394,2,6,00:17:40,31.293206999999999,121.49510600000001,cloudy
398,2,6,00:18:15,31.193300000000001,121.5945,cloudy
120,2,6,00:18:57,31.196863174438477,121.44479370117188,cloudy
13,2,6,00:19:46,31.197009999999999,121.44499999999999,cloudy
217,2,6,00:20:54,31.291696000000002,121.49698600000001,cloudy
226,2,6,00:21:59,31.302422,121.493123,cloudy
137,2,6,00:23:07,31.291179,121.498323,cloudy
120,2,6,00:24:03,31.196866989135746,121.44478607177734,cloudy
120,2,6,00:24:10,31.196861267089844,121.44480133056641,cloudy
120,2,6,00:24:35,31.196874618530273,121.44482421875,cloudy
320,2,6,00:24:39,31.293210999999999,121.495656,cloudy
229,2,6,00:29:44,31.302680969238281,121.50408935546876,cloudy
229,2,6,00:30:59,31.302608489990231,121.50408935546876,cloudy
252,2,6,00:31:36,31.232105255126953,121.40975189208984,cloudy
78,2,6,00:31:53,31.300440999999999,121.501761,cloudy
252,2,6,00:32:23,31.23211669921875,121.40969085693359,cloudy
149,2,6,00:32:41,31.196844100952148,121.44463348388672,cloudy
341,2,6,00:35:02,31.301819999999999,121.49427,cloudy
197,2,6,00:35:53,31.292659759521484,121.49650573730467,cloudy
197,2,6,00:36:16,31.292638778686523,121.49651336669922,cloudy
65,2,6,00:39:07,31.198578000000001,121.44526500000001,cloudy
446,2,6,00:42:30,31.193206787109375,121.59017944335938,cloudy
248,2,6,01:12:24,31.192468999999999,121.587795,cloudy
248,2,6,01:13:09,31.192471999999999,121.58781,cloudy
179,2,6,01:27:40,31.192319869995117,121.58765411376952,cloudy
278,2,6,02:07:56,31.303634643554688,121.5049285888672,cloudy
278,2,6,02:08:18,31.3035888671875,121.50494384765624,cloudy
36,2,6,02:17:23,31.302789688110352,121.50325775146484,cloudy
320,2,6,03:54:04,31.293361999999998,121.495679,cloudy
417,2,6,04:10:06,31.300287246704102,121.50183868408205,cloudy
417,2,6,04:10:28,31.300310134887695,121.50180816650391,cloudy
361,2,6,06:43:42,31.302341999999999,121.49185300000001,sunny
115,2,6,06:50:09,31.296446,121.50774800000001,sunny
217,2,6,06:53:46,31.291692999999999,121.49698100000001,sunny
217,2,6,06:54:09,31.291692999999999,121.49698100000001,sunny
217,2,6,06:54:14,31.291739,121.49693000000001,sunny
217,2,6,06:54:23,31.291739,121.49693000000001,sunny
65,2,6,06:58:42,31.198623999999999,121.445104,sunny
126,2,6,07:02:33,31.19699,121.44450000000001,sunny
341,2,6,07:08:40,31.299766999999999,121.49876399999999,sunny
293,2,6,07:12:30,31.192464999999999,121.587948,sunny
120,2,6,07:27:30,31.196868896484375,121.44481658935548,sunny
239,2,6,07:36:54,31.333272000000001,121.49185799999999,sunny
213,2,6,07:39:05,31.298221000000002,121.498417,sunny
213,2,6,07:40:12,31.298221000000002,121.498417,sunny
213,2,6,07:40:48,31.298221000000002,121.498417,sunny
375,2,6,07:51:33,31.192549,121.5878,sunny
461,2,6,07:59:34,31.11795,121.174508,sunny
410,2,6,07:59:35,31.299630000000001,121.49933,sunny
461,2,6,08:00:30,31.11795,121.174508,sunny
461,2,6,08:01:02,31.11795,121.174508,sunny
98,2,6,08:09:03,31.197310000000002,121.444766,sunny
179,2,6,08:10:04,31.192291259765625,121.58751678466795,sunny
120,2,6,08:13:31,31.196868896484375,121.44481658935548,sunny
120,2,6,08:13:35,31.196872711181641,121.44483184814452,sunny
120,2,6,08:13:36,31.196872711181641,121.44483184814452,sunny
120,2,6,08:14:02,31.196870803833008,121.44482421875,sunny
432,2,6,08:15:49,31.293838000000001,121.495834,sunny
229,2,6,08:16:06,31.302658081054688,121.50414276123048,sunny
432,2,6,08:16:20,31.293899,121.49577499999999,sunny
266,2,6,08:34:53,31.192599999999999,121.5878,sunny
82,2,6,08:42:10,31.302806854248047,121.50578308105467,sunny
82,2,6,08:42:10,31.302806854248047,121.50578308105467,sunny
189,2,6,08:53:47,31.292887,121.496893,sunny
337,2,6,09:17:08,31.300836563110352,121.49692535400391,sunny
337,2,6,09:17:13,31.300863265991211,121.49709320068359,sunny
337,2,6,09:17:13,31.300863265991211,121.49709320068359,sunny
285,2,6,09:18:50,31.303135999999999,121.49417099999999,sunny
320,2,6,09:19:17,31.293341000000002,121.495644,sunny
285,2,6,09:19:30,31.303149999999999,121.494202,sunny
220,2,6,09:26:02,31.193096000000001,121.594154,sunny
137,2,6,09:37:28,31.301086000000002,121.499973,sunny
98,2,6,09:43:59,31.197265000000002,121.444678,sunny
115,2,6,09:44:31,31.301134999999999,121.500299,sunny
115,2,6,09:44:34,31.301134999999999,121.500299,sunny
217,2,6,09:45:41,31.298221000000002,121.498417,sunny
11,2,6,09:49:08,31.193954467773441,121.59434509277344,sunny
237,2,6,09:50:42,31.194641000000001,121.596704,sunny
237,2,6,09:50:43,31.194641000000001,121.596704,sunny
237,2,6,09:51:04,31.194641000000001,121.596704,sunny
307,2,6,09:59:33,31.291933059692383,121.50565338134766,sunny
307,2,6,09:59:34,31.291933059692383,121.50565338134766,sunny
307,2,6,10:00:17,31.291933059692383,121.50565338134766,sunny
307,2,6,10:00:17,31.291933059692383,121.50565338134766,sunny
3,2,6,10:02:45,31.192352294921875,121.58756256103516,sunny
169,2,6,10:16:33,31.274439999999998,121.44889999999999,sunny
180,2,6,10:16:49,31.193926000000001,121.58973,sunny
227,2,6,10:18:03,31.265141,121.52734599999999,sunny
219,2,6,10:32:27,31.191208,121.59372999999999,sunny
405,2,6,10:38:49,31.29302978515625,121.49436187744141,sunny
213,2,6,10:42:00,31.300366,121.501704,sunny
115,2,6,10:48:24,31.301134999999999,121.500299,sunny
74,2,6,10:56:32,31.411407470703125,121.48029327392578,sunny
300,2,6,11:04:10,31.301668167114254,121.50007629394533,sunny
127,2,6,11:04:21,31.197317123413089,121.44384765625,sunny
127,2,6,11:04:22,31.197317123413089,121.44384765625,sunny
378,2,6,11:12:50,31.299630000000001,121.49933,sunny
120,2,6,11:13:17,31.197364807128903,121.44461059570312,sunny
134,2,6,11:13:22,31.193984985351559,121.59432983398438,cloudy
120,2,6,11:13:42,31.197366714477539,121.44459533691406,sunny
245,2,6,11:13:58,31.206649780273441,121.45456695556641,sunny
134,2,6,11:14:03,31.19401741027832,121.59435272216795,cloudy
229,2,6,11:15:10,31.302726745605469,121.50408172607422,sunny
229,2,6,11:15:11,31.302726745605469,121.50408172607422,sunny
243,2,6,11:15:29,31.329882999999999,121.44396399999999,cloudy
78,2,6,11:15:35,31.301921,121.500028,sunny
359,2,6,11:15:43,31.301753000000001,121.499961,sunny
359,2,6,11:15:46,31.301753000000001,121.499961,sunny
103,2,6,11:16:15,31.196946000000001,121.44452800000001,sunny
429,2,6,11:16:49,31.298642000000001,121.49672099999999,sunny
118,2,6,11:18:14,31.193349999999999,121.593834,cloudy
118,2,6,11:19:10,31.193349999999999,121.593834,cloudy
215,2,6,11:25:34,31.197137832641602,121.44410705566406,sunny
341,2,6,11:30:28,31.192513999999999,121.592636,cloudy
341,2,6,11:30:39,31.192513999999999,121.592636,cloudy
229,2,6,11:31:02,31.302648544311523,121.50411224365234,sunny
253,2,6,11:32:16,31.301839999999999,121.4915,sunny
269,2,6,11:37:55,31.177682999999998,121.594154,cloudy
129,2,6,11:38:08,31.197081000000001,121.445179,sunny
7,2,6,11:38:18,31.191299438476559,121.59587860107422,cloudy
7,2,6,11:38:36,31.191287994384769,121.5959014892578,cloudy
377,2,6,11:43:47,31.193124999999998,121.593315,cloudy
115,2,6,11:50:37,31.301984999999998,121.506382,sunny
313,2,6,11:50:53,31.299313000000001,121.50078600000001,sunny
217,2,6,11:56:13,31.303104000000001,121.50258100000001,sunny
435,2,6,11:56:31,31.244606999999998,121.547854,cloudy
217,2,6,11:56:38,31.302985,121.50211400000001,sunny
460,2,6,11:56:56,31.302831999999999,121.50414600000001,sunny
140,2,6,11:57:11,31.301759000000001,121.50008,sunny
7,2,6,12:12:38,31.192955017089844,121.59291076660156,sunny
316,2,6,12:15:30,31.192054748535156,121.59101104736328,sunny
444,2,6,12:24:30,31.297011000000001,121.50305299999999,sunny
147,2,6,12:37:14,31.294806999999999,121.49761100000001,sunny
366,2,6,12:41:46,31.338424,121.50030700000001,sunny
320,2,6,13:10:42,31.293379999999999,121.495678,sunny
166,2,6,13:17:47,31.300608,121.49689100000001,sunny
157,2,6,13:52:12,31.293874740600582,121.49795532226562,sunny
66,2,6,14:03:02,31.193138000000001,121.594083,sunny
435,2,6,14:03:32,31.244606999999998,121.547854,sunny
435,2,6,14:04:06,31.244606999999998,121.547854,sunny
435,2,6,14:04:07,31.244606999999998,121.547854,sunny
435,2,6,14:04:07,31.244606999999998,121.547854,sunny
435,2,6,14:04:07,31.244606999999998,121.547854,sunny
435,2,6,14:05:57,31.244318,121.54731200000001,sunny
303,2,6,14:23:43,31.299459457397461,121.49983978271484,sunny
378,2,6,14:24:14,31.301770999999999,121.50036799999999,sunny
303,2,6,14:24:42,31.299430847167969,121.49972534179688,sunny
316,2,6,14:39:10,31.193321228027344,121.59457397460938,sunny
316,2,6,14:40:22,31.192975997924805,121.5948486328125,sunny
316,2,6,14:40:54,31.193187713623047,121.59449768066406,sunny
316,2,6,14:40:55,31.19318962097168,121.59463500976562,sunny
36,2,6,14:46:31,31.302804946899418,121.50328826904295,sunny
181,2,6,14:52:08,31.302379999999999,121.5043,sunny
74,2,6,15:03:36,31.411434173583984,121.48015594482422,sunny
128,2,6,15:09:10,31.195710999999999,121.45074,sunny
140,2,6,15:20:55,31.29935,121.499675,sunny
354,2,6,15:22:45,31.299344000000001,121.49967100000001,sunny
242,2,6,15:31:07,31.294551999999999,121.495755,sunny
242,2,6,15:31:08,31.294551999999999,121.495755,sunny
138,2,6,15:34:15,31.297986999999999,121.50099299999999,sunny
171,2,6,15:36:45,31.298221999999999,121.501446,sunny
171,2,6,15:36:47,31.298221999999999,121.501446,sunny
458,2,6,15:42:15,31.298221000000002,121.498417,sunny
226,2,6,15:51:16,31.30086,121.500275,sunny
229,2,6,15:56:19,31.302648544311523,121.50411224365234,sunny
229,2,6,15:59:05,31.302652359008789,121.50416564941406,sunny
430,2,6,16:20:40,31.193874359130859,121.59296417236328,sunny
430,2,6,16:20:50,31.193822860717773,121.59265899658205,sunny
439,2,6,16:26:56,31.295362000000001,121.497816,sunny
158,2,6,16:28:12,31.192992,121.59414599999999,sunny
158,2,6,16:28:17,31.192992,121.59414599999999,sunny
450,2,6,16:28:55,31.192155,121.592499,sunny
450,2,6,16:29:20,31.192155,121.592499,sunny
115,2,6,16:30:49,31.292285,121.496999,sunny
115,2,6,16:30:52,31.292285,121.496999,sunny
172,2,6,16:31:49,31.192599999999999,121.5928,sunny
431,2,6,16:33:07,31.298221000000002,121.498417,sunny
310,2,6,16:35:28,31.301731109619141,121.49994659423828,sunny
310,2,6,16:36:38,31.301752090454102,121.49996185302734,sunny
310,2,6,16:37:08,31.30174446105957,121.49994659423828,sunny
22,2,6,16:42:55,31.294963836669918,121.49802398681641,sunny
452,2,6,16:44:01,31.294979095458984,121.49784088134766,sunny
296,2,6,16:44:39,31.302810668945312,121.50408172607422,sunny
342,2,6,16:46:04,31.17736,121.5925,sunny
100,2,6,16:46:15,31.298604999999998,121.50063400000001,sunny
100,2,6,16:46:58,31.298604999999998,121.50063400000001,sunny
380,2,6,16:51:24,31.197369999999999,121.44519200000001,sunny
237,2,6,16:52:54,31.192212000000001,121.59256000000001,sunny
237,2,6,16:52:54,31.192212000000001,121.59256000000001,sunny
237,2,6,16:52:58,31.192212000000001,121.59256000000001,sunny
237,2,6,16:53:05,31.192212000000001,121.59256000000001,sunny
237,2,6,16:53:13,31.192212000000001,121.59256000000001,sunny
435,2,6,16:54:45,31.245308000000001,121.552708,sunny
430,2,6,16:56:15,31.194005966186523,121.59284973144533,sunny
430,2,6,16:56:17,31.194005966186523,121.59284973144533,sunny
248,2,6,16:56:20,31.192112999999999,121.59309399999999,sunny
163,2,6,16:58:01,31.292490000000001,121.49670399999999,sunny
163,2,6,16:58:17,31.292490000000001,121.49670399999999,sunny
163,2,6,16:58:39,31.292490000000001,121.49670399999999,sunny
163,2,6,16:58:57,31.292490000000001,121.49670399999999,sunny
163,2,6,16:59:11,31.292490000000001,121.49670399999999,sunny
117,2,6,16:59:23,31.299126999999999,121.499227,sunny
12,2,6,17:01:48,31.300103,121.498626,sunny
120,2,6,17:02:21,31.197490692138672,121.44517517089844,sunny
120,2,6,17:02:26,31.197490692138672,121.44517517089844,sunny
120,2,6,17:02:28,31.197441101074219,121.4451141357422,sunny
226,2,6,17:05:55,31.307416,121.493807,sunny
149,2,6,17:08:24,31.210935592651367,121.4724578857422,sunny
186,2,6,17:08:25,31.385335922241211,121.44084930419922,sunny
15,2,6,17:12:04,31.200526,121.585195,sunny
12,2,6,17:12:18,31.300108000000002,121.49861900000001,sunny
76,2,6,17:15:49,31.296751,121.49969900000001,sunny
432,2,6,17:18:35,31.300732,121.498575,sunny
12,2,6,17:21:17,31.299831000000001,121.499483,sunny
399,2,6,17:22:11,31.297069,121.499537,sunny
73,2,6,17:26:35,31.191814999999998,121.592922,sunny
261,2,6,17:26:56,31.29364,121.495544,sunny
12,2,6,17:29:17,31.299858,121.49947899999999,sunny
217,2,6,17:32:36,31.273852999999999,121.473259,sunny
232,2,6,17:34:45,31.194496999999998,121.589558,sunny
232,2,6,17:34:47,31.194496999999998,121.589558,sunny
3,2,6,17:39:05,31.191841125488281,121.59087371826172,sunny
387,2,6,17:39:54,31.195965000000001,121.44622,sunny
332,2,6,17:45:30,31.299346,121.499674,sunny
192,2,6,17:52:31,31.19172,121.59274000000001,sunny
326,2,6,18:08:41,31.193309783935547,121.59420776367188,sunny
147,2,6,18:10:17,31.301649000000001,121.50040799999999,sunny
255,2,6,18:12:06,31.302078000000002,121.501349,sunny
250,2,6,18:14:43,31.235273361206055,121.46759033203124,sunny
219,2,6,18:14:50,31.193944999999999,121.592705,sunny
446,2,6,18:15:03,31.207836151123047,121.5975341796875,sunny
446,2,6,18:15:07,31.207605361938477,121.59735107421876,sunny
138,2,6,18:15:28,31.268394000000001,121.457759,sunny
22,2,6,18:18:03,31.294897079467773,121.4980010986328,sunny
217,2,6,18:21:48,31.296500000000002,121.503,sunny
217,2,6,18:22:30,31.296396000000001,121.503057,sunny
231,2,6,18:25:22,31.303146000000002,121.50197,sunny
201,2,6,18:26:51,31.293257000000001,121.49467799999999,sunny
201,2,6,18:26:52,31.293257000000001,121.49467799999999,sunny
53,2,6,18:27:05,31.300370000000001,121.500058,sunny
42,2,6,18:27:06,31.119438171386719,121.57709503173828,sunny
201,2,6,18:27:07,31.293257000000001,121.49467799999999,sunny
42,2,6,18:27:33,31.119451522827148,121.5771026611328,sunny
255,2,6,18:29:38,31.301915999999999,121.501636,sunny
179,2,6,18:30:02,31.193729400634769,121.59242248535156,sunny
179,2,6,18:30:56,31.193719863891602,121.59243774414062,sunny
171,2,6,18:31:16,31.302882,121.498717,sunny
171,2,6,18:31:54,31.302882,121.498717,sunny
179,2,6,18:32:10,31.193635940551761,121.59264373779295,sunny
179,2,6,18:33:04,31.1937255859375,121.59246826171876,sunny
179,2,6,18:33:55,31.193748474121097,121.59267425537109,sunny
334,2,6,18:35:39,31.299422,121.499623,sunny
201,2,6,18:35:54,31.293251000000001,121.49467799999999,sunny
171,2,6,18:35:58,31.302882,121.498717,sunny
171,2,6,18:37:00,31.302882,121.498717,sunny
201,2,6,18:37:15,31.293274,121.494676,sunny
12,2,6,18:37:59,31.241699000000001,121.45905,sunny
449,2,6,18:38:13,31.191942000000001,121.59098,sunny
100,2,6,18:38:43,31.301205,121.492306,sunny
201,2,6,18:39:44,31.293265999999999,121.494685,sunny
37,2,6,18:39:49,31.292800903320312,121.4951629638672,sunny
219,2,6,18:40:04,31.193940000000001,121.592705,sunny
449,2,6,18:40:06,31.192170999999998,121.592445,sunny
171,2,6,18:40:06,31.302882,121.498717,sunny
115,2,6,18:41:24,31.290557,121.501966,sunny
418,2,6,18:41:26,31.299925000000002,121.499357,sunny
418,2,6,18:41:26,31.299925000000002,121.499357,sunny
201,2,6,18:41:28,31.293274,121.494676,sunny
275,2,6,18:41:34,31.299479999999999,121.498867,sunny
255,2,6,18:41:51,31.301953999999999,121.50153899999999,sunny
99,2,6,18:42:13,31.024347305297852,121.43772888183594,sunny
171,2,6,18:42:19,31.302882,121.498717,sunny
201,2,6,18:42:26,31.293268000000001,121.494676,sunny
201,2,6,18:42:27,31.293268000000001,121.494676,sunny
201,2,6,18:42:29,31.293268000000001,121.494676,sunny
201,2,6,18:42:31,31.293268000000001,121.494676,sunny
174,2,6,18:42:39,31.289724349975582,121.2171630859375,sunny
255,2,6,18:42:49,31.302092999999999,121.501323,sunny
