user_id,day,day_of_week,time,latitude,longitude,POI_id,POI_category,mood
156,1,5,06:58:54,31.301213650173612,121.49814425998264,17214512960828070221,Residence,happy
63,1,5,07:01:08,31.308599999999998,121.4851,8534942843243717075,School,happy
272,1,5,07:01:17,31.290580749511719,121.50171661376952,11864498688809393405,Sports,sad
239,1,5,07:01:20,31.307882215711807,121.4856298828125,4500484013020441710,Food,ordinary
82,1,5,07:02:03,31.300786972045898,121.51026153564452,10173593784908884544,School,happy
102,1,5,07:02:30,31.291744232177734,121.50020599365234,10538171107080902364,School,happy
225,1,5,07:03:15,31.301172256469727,121.50966644287109,5850831817671631000,Residence,ordinary
30,1,5,07:03:31,31.300347764756943,121.49930989583332,8081130554276717424,School,happy
254,1,5,07:04:06,31.300533582899305,121.49731825086806,17214512960828070221,Residence,happy
247,1,5,07:04:12,31.293349609374999,121.50240424262152,18313171959113571267,Residence,happy
150,1,5,07:04:35,31.301789008246526,121.49841145833334,17214512960828070221,Residence,ordinary
74,1,5,07:06:14,31.301820755004883,121.48651885986328,10445207669095652997,Residence,sad
418,1,5,07:07:39,31.300608995225694,121.497236328125,17214512960828070221,Residence,sad
326,1,5,07:08:33,31.190717697143555,121.59312438964844,2364985767564802562,Residence,ordinary
73,1,5,07:08:38,31.189973415798612,121.59257921006945,2364985767564802562,Residence,ordinary
181,1,5,07:08:41,31.300519999999999,121.5086,15879371495787891605,Residence,sad
425,1,5,07:08:45,31.296241999999999,121.50287,10173593784908884544,School,fearful
17,1,5,07:09:20,31.228805609809029,121.5261648220486,10804700433154586541,Transport,happy
228,1,5,07:12:27,31.195506184895834,121.44970703125,8537452228210701179,School,happy
169,1,5,07:12:50,31.275880000000001,121.4556,17090593140772349584,School,ordinary
453,1,5,07:12:59,31.29290771484375,121.50281524658205,7204059353447188106,Residence,happy
307,1,5,07:13:38,31.29786491394043,121.50578308105467,11150680940147561199,School,happy
449,1,5,07:13:42,31.198201999999998,121.58993,2364985767564802562,Residence,ordinary
234,1,5,07:14:58,31.195062637329102,121.44947814941406,8537452228210701179,School,sad
328,1,5,07:16:41,31.290914999999998,121.499084,7204059353447188106,Residence,happy
60,1,5,07:16:59,31.333539999999999,121.501,17454692652013101268,Residence,happy
127,1,5,07:17:27,31.195512771606445,121.44934844970705,8537452228210701179,School,sad
323,1,5,07:18:06,31.291754557291668,121.50053656684028,7204059353447188106,Residence,fearful
72,1,5,07:18:46,31.289283999999999,121.49198699999999,2205600739297022469,Residence,happy
293,1,5,07:20:24,31.190243598090277,121.59215983072916,2364985767564802562,Residence,ordinary
362,1,5,07:21:12,31.291984049479165,121.5001380750868,10199658711838835410,Food,happy
439,1,5,07:21:20,31.293275824652778,121.50234619140625,7204059353447188106,Residence,sad
20,1,5,07:21:39,31.301843532986112,121.49720784505207,17214512960828070221,Residence,fearful
203,1,5,07:22:03,31.299814224243164,121.504638671875,7851260396140490874,School,ordinary
6,1,5,07:22:13,31.190618515014648,121.59220886230467,2364985767564802562,Residence,happy
451,1,5,07:22:53,31.291538899739582,121.50000651041668,7204059353447188106,Residence,ordinary
331,1,5,07:23:09,31.290586471557617,121.50140380859376,11864498688809393405,Sports,happy
318,1,5,07:23:11,31.293022155761719,121.50153350830078,7204059353447188106,Residence,ordinary
376,1,5,07:24:40,31.19585,121.4507,8537452228210701179,School,ordinary
257,1,5,07:25:12,31.195711263020833,121.44962809244792,8537452228210701179,School,happy
320,1,5,07:26:39,31.291366644965279,121.50012396918405,7204059353447188106,Residence,sad
274,1,5,07:26:56,31.190323621961809,121.5922224934896,2364985767564802562,Residence,happy
167,1,5,07:28:04,31.190433502197266,121.59456634521484,2364985767564802562,Residence,ordinary
295,1,5,07:28:12,31.195450000000001,121.44971,18080669775408390010,School,happy
83,1,5,07:28:14,31.175786972045898,121.598388671875,16189503613229380545,Food,happy
258,1,5,07:28:27,31.292505999999999,121.499045,10173593784908884544,School,happy
104,1,5,07:28:32,31.333549999999999,121.5016,17454692652013101268,Residence,ordinary
143,1,5,07:29:10,31.298053741455082,121.50576019287109,11150680940147561199,School,happy
70,1,5,07:29:21,31.292506239149304,121.49904513888887,10538171107080902364,School,angry
411,1,5,07:30:22,31.190719604492188,121.59313201904295,2364985767564802562,Residence,happy
382,1,5,07:31:05,31.301825999999998,121.49558,17214512960828070221,Residence,happy
428,1,5,07:31:29,31.333887000000001,121.49856,17454692652013101268,Residence,happy
359,1,5,07:31:46,31.292583821614585,121.50192789713542,7204059353447188106,Residence,ordinary
133,1,5,07:32:50,31.334379999999999,121.4991,17454692652013101268,Residence,ordinary
391,1,5,07:33:47,31.190506456163195,121.59339789496528,13653186089699175564,Residence,ordinary
9,1,5,07:34:31,31.190346679687501,121.5924365234375,2364985767564802562,Residence,ordinary
40,1,5,07:34:44,31.182199707031248,121.59261067708331,7951702714808067108,Organization,ordinary
106,1,5,07:34:52,31.301352000000001,121.508324,10173593784908884544,School,ordinary
206,1,5,07:35:56,31.290385199652778,121.49856662326388,11110358410097043374,Residence,happy
185,1,5,07:36:04,31.189465999999999,121.597007,9257814400965026724,School,ordinary
443,1,5,07:36:29,31.290703938802078,121.4993039279514,5543735676118995683,Residence,ordinary
255,1,5,07:36:38,31.29800021701389,121.50409233940972,2724766603850828906,School,sad
84,1,5,07:37:31,31.289309895833338,121.50206488715278,11864498688809393405,Sports,ordinary
128,1,5,07:37:39,31.195710999999999,121.44972,8537452228210701179,School,ordinary
18,1,5,07:37:48,31.301199544270833,121.49812418619793,17214512960828070221,Residence,ordinary
302,1,5,07:38:35,31.301402452256944,121.49855848524304,17214512960828070221,Residence,ordinary
350,1,5,07:39:27,31.195040961371529,121.44914605034722,8537452228210701179,School,ordinary
371,1,5,07:39:30,31.195219039916992,121.44969177246094,8537452228210701179,School,ordinary
45,1,5,07:40:16,31.293302536010746,121.50332641601562,16936819349230231571,Sports,sad
368,1,5,07:41:05,31.291227340698239,121.50109100341795,7204059353447188106,Residence,happy
212,1,5,07:42:16,31.300529479980469,121.50807952880859,10173593784908884544,School,ordinary
205,1,5,07:43:10,31.198394097222224,121.45301459418404,1050393283729545688,Health,ordinary
213,1,5,07:43:23,31.298370496961805,121.50613606770834,11150680940147561199,School,ordinary
365,1,5,07:44:00,31.190311999999999,121.592292,10055366292439010529,Arts & Entertainment,fearful
456,1,5,07:44:10,31.192195892333984,121.59862518310548,9257814400965026724,School,ordinary
351,1,5,07:44:26,31.291851043701172,121.50013732910156,7204059353447188106,Residence,sad
132,1,5,07:44:28,31.029075792100695,121.45057454427084,8019096599432906458,School,fearful
100,1,5,07:45:12,31.29924669053819,121.49677680121528,17214512960828070221,Residence,ordinary
204,1,5,07:45:23,31.293100357055664,121.50196075439452,18313171959113571267,Residence,ordinary
355,1,5,07:45:27,31.005984999999999,121.40694999999999,13324953257397503861,Health,happy
442,1,5,07:46:10,31.301242999999999,121.49849,17214512960828070221,Residence,ordinary
384,1,5,07:46:16,31.293445587158203,121.50370025634766,7204059353447188106,Residence,happy
199,1,5,07:46:55,31.29841281467014,121.50604736328124,11150680940147561199,School,ordinary
408,1,5,07:47:36,31.190295138888889,121.59390028211806,2364985767564802562,Residence,happy
253,1,5,07:49:37,31.299890000000001,121.496,16998059090502984996,Food,happy
379,1,5,07:50:07,31.289926528930664,121.50994110107422,10804299630380516201,Transport,happy
432,1,5,07:50:35,31.29132541232639,121.5001730685764,10199658711838835410,Food,happy
110,1,5,07:50:48,31.195219726562499,121.44867919921874,18080669775408390010,School,happy
275,1,5,07:51:13,31.301312391493056,121.50822374131944,15879371495787891605,Residence,sad
2,1,5,07:52:32,31.29564968532986,121.50234537760416,18300386088758824053,Hotel,ordinary
105,1,5,07:52:38,31.190774917602539,121.59423828125,2364985767564802562,Residence,sad
447,1,5,07:53:25,31.297468532986112,121.50125244140624,6871601350206860172,School,ordinary
308,1,5,07:53:29,31.311672000000002,121.511,10804278095840802990,Transport,happy
290,1,5,07:53:51,31.29132948133681,121.50016710069444,7204059353447188106,Residence,happy
311,1,5,07:54:29,31.195583343505859,121.44945526123048,8537452228210701179,School,ordinary
361,1,5,07:54:30,31.300644802517361,121.5039480251736,13119571505834467490,School,ordinary
166,1,5,07:55:01,31.29290011935764,121.50019205729168,2524017123936646309,Arts & Entertainment,ordinary
124,1,5,07:55:12,31.195547103881836,121.44931793212891,18080669775408390010,School,ordinary
141,1,5,07:55:14,31.299915313720703,121.50479125976562,7851260396140490874,School,ordinary
299,1,5,07:55:16,31.297842881944444,121.50389594184028,3671228709571469538,School,happy
387,1,5,07:55:16,31.195195999999999,121.44978,8537452228210701179,School,happy
109,1,5,07:55:18,31.195138931274418,121.44849395751952,18080669775408390010,School,ordinary
240,1,5,07:55:25,31.29765510559082,121.50421142578124,3671228709571469538,School,ordinary
68,1,5,07:56:11,31.300027847290039,121.504638671875,7851260396140490874,School,sad
77,1,5,07:56:18,31.298819444444444,121.50150065104168,6871601350206860172,School,happy
97,1,5,07:56:26,31.336292266845703,121.50531768798828,496765466533925566,Transport,happy
29,1,5,07:56:41,31.300762176513672,121.50647735595705,10173593784908884544,School,ordinary
297,1,5,07:56:43,31.298337402343751,121.50146701388888,6871601350206860172,School,ordinary
441,1,5,07:57:17,31.29528347439236,121.5044278971354,14045516142502963848,School,ordinary
301,1,5,07:57:23,31.292301177978516,121.50043487548828,10538171107080902364,School,angry
287,1,5,07:57:28,31.334546983506943,121.498505859375,10539124807319285816,School,happy
33,1,5,07:57:34,31.297832,121.505484,8410951937715424244,School,sad
406,1,5,07:57:39,31.195350646972656,121.44937896728516,8537452228210701179,School,ordinary
252,1,5,07:57:55,31.230251312255859,121.4144287109375,15472041814196743214,Residence,ordinary
360,1,5,07:58:15,31.290087619357639,121.50103569878472,7204059353447188106,Residence,ordinary
230,1,5,07:58:17,31.334687228732641,121.49907769097224,3856408129415731781,Residence,happy
322,1,5,07:59:22,31.190504286024307,121.59698676215278,8776253061744222445,Cultural,ordinary
276,1,5,07:59:30,31.299418674045139,121.50484076605905,7851260396140490874,School,fearful
271,1,5,07:59:40,31.290302276611328,121.50098419189452,7204059353447188106,Residence,ordinary
64,1,5,08:00:03,31.190633773803711,121.59192657470705,2364985767564802562,Residence,ordinary
76,1,5,08:00:07,31.296786838107639,121.50543050130209,6871601350206860172,School,ordinary
5,1,5,08:00:44,31.29092,121.5013,7204059353447188106,Residence,ordinary
114,1,5,08:00:59,31.292628038194444,121.50016303168402,7204059353447188106,Residence,fearful
385,1,5,08:01:24,31.195245742797852,121.44978332519533,8537452228210701179,School,ordinary
397,1,5,08:01:36,31.195438385009769,121.44838714599609,18080669775408390010,School,sad
416,1,5,08:01:47,31.298676,121.50127999999999,6871601350206860172,School,ordinary
372,1,5,08:02:16,31.290277235243057,121.50172227647568,11864498688809393405,Sports,happy
236,1,5,08:02:18,31.190359115600582,121.59182739257812,2364985767564802562,Residence,happy
188,1,5,08:02:26,31.3013916015625,121.49863433837891,10173593784908884544,School,ordinary
165,1,5,08:02:50,31.297067642211911,121.50674438476562,13616371774534277095,Shopping Mall,ordinary
148,1,5,08:03:13,31.298789978027344,121.51046752929688,12460516819255246343,School,happy
153,1,5,08:03:22,31.224733352661133,121.41054534912109,14525898311064350783,Residence,ordinary
85,1,5,08:03:49,31.299820692274302,121.50524251302085,12129126684180557758,Arts & Entertainment,happy
344,1,5,08:04:04,31.298233235677085,121.5041859266493,2724766603850828906,School,ordinary
423,1,5,08:04:12,31.334213867187501,121.49918050130208,17454692652013101268,Residence,ordinary
436,1,5,08:04:30,30.900485992431641,121.89131927490234,11450983793516066305,School,happy
4,1,5,08:04:59,31.294885635375977,121.50443267822266,14045516142502963848,School,ordinary
21,1,5,08:05:06,31.30085422092014,121.50311089409722,10173593784908884544,School,happy
8,1,5,08:05:13,31.298253038194449,121.5042130533854,2724766603850828906,School,ordinary
22,1,5,08:05:15,31.298593521118164,121.5016632080078,6871601350206860172,School,sad
395,1,5,08:07:02,31.300127,121.497473,17214512960828070221,Residence,happy
268,1,5,08:07:51,31.298346625434029,121.50475802951389,2724766603850828906,School,happy
407,1,5,08:08:00,31.302000325520833,121.50902587890624,1032173495575417692,School,ordinary
44,1,5,08:08:38,31.194949999999999,121.449776,8537452228210701179,School,sad
177,1,5,08:09:16,31.195114746093751,121.44979763454862,8537452228210701179,School,ordinary
175,1,5,08:09:23,31.190598687065972,121.59273220486112,2364985767564802562,Residence,sad
366,1,5,08:09:38,31.334448242187499,121.50039984809028,17454692652013101268,Residence,happy
80,1,5,08:10:08,31.190217971801761,121.59181213378906,13653186089699175564,Residence,happy
381,1,5,08:11:05,31.301053059895832,121.49827365451389,17214512960828070221,Residence,happy
466,1,5,08:11:58,31.177013397216797,121.59869384765624,16993379237478884430,Sports,happy
35,1,5,08:12:05,31.190281575520832,121.59221761067708,2364985767564802562,Residence,happy
284,1,5,08:12:42,31.290858289930551,121.50118326822916,7204059353447188106,Residence,sad
90,1,5,08:13:03,31.292568630642361,121.50029839409724,10199658711838835410,Food,happy
324,1,5,08:13:46,31.295091688368057,121.50391384548612,14045516142502963848,School,happy
87,1,5,08:13:53,31.298084259033203,121.5043487548828,2724766603850828906,School,happy
126,1,5,08:14:34,31.195119999999999,121.4491,8537452228210701179,School,ordinary
130,1,5,08:15:10,31.190330946180556,121.59201985677085,2364985767564802562,Residence,happy
208,1,5,08:16:25,31.299434999999999,121.50471,7851260396140490874,School,ordinary
264,1,5,08:16:27,31.290283203125,121.50096893310548,2899110969863315868,Residence,fearful
357,1,5,08:16:51,31.190340169270833,121.59391628689237,2364985767564802562,Residence,happy
192,1,5,08:16:58,31.190255805121527,121.59213867187501,2364985767564802562,Residence,ordinary
163,1,5,08:17:55,31.29055,121.50095,7204059353447188106,Residence,happy
217,1,5,08:17:58,31.294413519965278,121.50751681857641,4688611334935883587,Residence,ordinary
200,1,5,08:18:15,31.300506727430555,121.5083091905382,699460675552296873,Residence,happy
223,1,5,08:18:53,31.300844997829863,121.50292887369793,10173593784908884544,School,ordinary
364,1,5,08:19:11,31.300758361816406,121.50760650634766,11662242043755831328,Food,fearful
245,1,5,08:19:35,31.398937225341797,121.43723297119141,1359191074674146962,Arts & Entertainment,ordinary
43,1,5,08:21:32,31.190615234374999,121.59399929470486,2364985767564802562,Residence,ordinary
160,1,5,08:22:15,31.298337402343751,121.5014718967014,6871601350206860172,School,happy
101,1,5,08:22:16,31.175619125366211,121.59812164306641,1747662213016791908,Residence,ordinary
347,1,5,08:23:05,31.039009094238281,121.44583129882812,11668431518884984889,Residence,happy
173,1,5,08:23:23,31.191802978515625,121.59377288818359,14029491550125622953,Residence,ordinary
419,1,5,08:23:36,31.049383163452148,121.22102355957033,15660041997524886918,School,ordinary
